Epoch,theta_1,r,theta_2,bx,bp,kappa
1,0.050819386,0.045360763,0.050819386,0.047521174,0.051346127,0.04476493,-0.14969146,-0.15529512,-0.14969146,-0.155289,-0.15559813,-0.15569994
2,0.05589385,0.045360763,0.05589385,0.052504133,0.056340758,0.044629265,-0.14436007,-0.15529512,-0.14436007,-0.1523756,-0.15081428,-0.15606447
3,0.06076039,0.045360763,0.06076039,0.055720013,0.062043026,0.0473828,-0.13929974,-0.15529512,-0.13929974,-0.15086481,-0.14890309,-0.15546344
4,0.06580338,0.045360763,0.06580338,0.060120225,0.06685483,0.050119523,-0.13392684,-0.15529512,-0.13392684,-0.14816882,-0.14558405,-0.15399429
5,0.07203135,0.045360763,0.07203136,0.063772395,0.072578676,0.049370863,-0.12745126,-0.15529512,-0.12745126,-0.1465686,-0.1428906,-0.15566953
6,0.07778087,0.045360763,0.07778088,0.067925625,0.07826909,0.048133276,-0.12140237,-0.15529512,-0.12140237,-0.14453968,-0.13976887,-0.15744996
7,0.08279945,0.045360763,0.08279946,0.07157046,0.084095724,0.047741473,-0.116203,-0.15529512,-0.116203,-0.142756,-0.13739145,-0.15807943
8,0.086859494,0.045360763,0.0868595,0.07552277,0.08984359,0.05019576,-0.11195248,-0.15529512,-0.11195248,-0.14045955,-0.13515311,-0.15643652
9,0.09051741,0.045360763,0.090517424,0.079241715,0.09597197,0.0526008,-0.108168446,-0.15529512,-0.108168446,-0.13854401,-0.13336714,-0.15437634
10,0.09568826,0.045360763,0.095688276,0.08293824,0.101386726,0.055158325,-0.10282769,-0.15529512,-0.10282769,-0.1364636,-0.13099985,-0.152186
11,0.10165393,0.045360763,0.10165395,0.08636324,0.10743744,0.05588456,-0.09666109,-0.15529512,-0.09666109,-0.13502866,-0.12893358,-0.1517523
12,0.10730927,0.045360763,0.10730928,0.091219686,0.1129873,0.055626128,-0.09067063,-0.15529512,-0.09067063,-0.1323534,-0.12528327,-0.15259007
13,0.11388493,0.045360763,0.11388495,0.09436378,0.11968698,0.055565644,-0.08391175,-0.15529512,-0.083911754,-0.13190208,-0.12285074,-0.15342669
14,0.11860313,0.045360763,0.11860315,0.09890456,0.12521996,0.05740419,-0.07886356,-0.15529512,-0.07886357,-0.12937717,-0.119459175,-0.15205155
